S.no,State/UT,District,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
276.0,Karnataka,MANDYA,2001.0,15.0,1.0,7.0,50.0,0.0,72.0,0.0
277.0,Karnataka,MYSORE COMMR.,2001.0,2.0,7.0,9.0,8.0,1.0,48.0,0.0
278.0,Karnataka,MYSORE RURAL,2001.0,12.0,4.0,6.0,79.0,2.0,51.0,0.0
279.0,Karnataka,RAICHUR,2001.0,12.0,5.0,1.0,63.0,4.0,52.0,0.0
280.0,Karnataka,RAILWAYS,2001.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
281.0,Karnataka,SHIMOGA,2001.0,12.0,10.0,6.0,65.0,0.0,134.0,0.0
282.0,Karnataka,TUMKUR,2001.0,6.0,4.0,28.0,53.0,0.0,44.0,0.0
283.0,Karnataka,UDUPI,2001.0,2.0,0.0,0.0,16.0,2.0,16.0,0.0
284.0,Karnataka,UTTAR KANNADA,2001.0,4.0,3.0,3.0,27.0,2.0,34.0,0.0
286.0,Kerala,ALAPUZHA,2001.0,21.0,6.0,1.0,162.0,2.0,105.0,0.0
287.0,Kerala,CBCID,2001.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0
288.0,Kerala,ERNAKULAM,2001.0,38.0,7.0,3.0,162.0,3.0,161.0,0.0
289.0,Kerala,IDUKKI,2001.0,34.0,0.0,0.0,145.0,16.0,127.0,0.0
290.0,Kerala,KANNUR,2001.0,42.0,7.0,0.0,77.0,7.0,157.0,0.0
291.0,Kerala,KASARGOD,2001.0,28.0,1.0,0.0,0.0,0.0,66.0,0.0
292.0,Kerala,KOLLAM,2001.0,55.0,9.0,3.0,235.0,0.0,315.0,0.0
293.0,Kerala,KOTTAYAM,2001.0,22.0,12.0,2.0,125.0,8.0,82.0,0.0
294.0,Kerala,KOZHIKODE,2001.0,39.0,10.0,2.0,118.0,8.0,319.0,0.0
295.0,Kerala,MALAPPURAM,2001.0,71.0,4.0,3.0,92.0,3.0,448.0,0.0
296.0,Kerala,PALAKKAD,2001.0,63.0,10.0,5.0,112.0,10.0,215.0,0.0
297.0,Kerala,PATHANAMTHITTA,2001.0,12.0,0.0,0.0,90.0,3.0,95.0,0.0
298.0,Kerala,RAILWAYS,2001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,Kerala,THRISSUR,2001.0,42.0,9.0,2.0,223.0,16.0,198.0,0.0
300.0,Kerala,TRIVANDRUM,2001.0,57.0,21.0,6.0,345.0,2.0,210.0,0.0
301.0,Kerala,WAYANADU,2001.0,35.0,1.0,0.0,56.0,3.0,59.0,0.0
303.0,Madhya Pradesh,BALAGHAT,2001.0,87.0,11.0,3.0,157.0,12.0,72.0,0.0
304.0,Madhya Pradesh,BARWANI,2001.0,34.0,2.0,5.0,81.0,9.0,18.0,0.0
305.0,Madhya Pradesh,BETUL,2001.0,95.0,16.0,7.0,135.0,4.0,71.0,0.0
306.0,Madhya Pradesh,BHIND,2001.0,31.0,20.0,34.0,80.0,2.0,54.0,0.0
307.0,Madhya Pradesh,BHOPAL,2001.0,106.0,48.0,15.0,252.0,56.0,132.0,0.0
308.0,Madhya Pradesh,BHOPAL RLY.,2001.0,1.0,2.0,0.0,10.0,3.0,0.0,0.0
309.0,Madhya Pradesh,CHHATARPUR,2001.0,65.0,23.0,20.0,193.0,10.0,46.0,0.0
310.0,Madhya Pradesh,CHHINDWARA,2001.0,93.0,16.0,10.0,203.0,32.0,109.0,0.0
311.0,Madhya Pradesh,DAMOH,2001.0,66.0,10.0,28.0,189.0,0.0,58.0,0.0
312.0,Madhya Pradesh,DATIYA,2001.0,12.0,8.0,8.0,57.0,0.0,18.0,0.0
313.0,Madhya Pradesh,DEWAS,2001.0,78.0,11.0,15.0,279.0,80.0,96.0,0.0
314.0,Madhya Pradesh,DHAR,2001.0,68.0,18.0,41.0,168.0,21.0,88.0,0.0
315.0,Madhya Pradesh,DINDORI,2001.0,20.0,2.0,0.0,53.0,6.0,4.0,0.0
316.0,Madhya Pradesh,GUNA,2001.0,124.0,15.0,7.0,317.0,22.0,95.0,0.0
317.0,Madhya Pradesh,GWALIOR,2001.0,59.0,22.0,20.0,139.0,8.0,49.0,0.0
318.0,Madhya Pradesh,HARDA,2001.0,28.0,2.0,9.0,35.0,0.0,27.0,0.0
319.0,Madhya Pradesh,HOSHANGABAD,2001.0,65.0,13.0,9.0,109.0,6.0,31.0,0.0
320.0,Madhya Pradesh,INDORE,2001.0,84.0,35.0,25.0,215.0,63.0,161.0,0.0
321.0,Madhya Pradesh,INDORE RLY.,2001.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0
322.0,Madhya Pradesh,JABALPUR,2001.0,108.0,20.0,28.0,264.0,50.0,81.0,0.0
323.0,Madhya Pradesh,JABALPUR RLY.,2001.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
324.0,Madhya Pradesh,JHABUA,2001.0,44.0,80.0,5.0,127.0,4.0,24.0,0.0
325.0,Madhya Pradesh,KATNI,2001.0,25.0,3.0,11.0,106.0,12.0,59.0,0.0
326.0,Madhya Pradesh,KHANDWA,2001.0,63.0,12.0,11.0,184.0,15.0,49.0,0.0
327.0,Madhya Pradesh,KHARGON,2001.0,47.0,14.0,5.0,164.0,29.0,21.0,0.0
328.0,Madhya Pradesh,MANDLA,2001.0,64.0,9.0,4.0,151.0,19.0,46.0,0.0
329.0,Madhya Pradesh,MANDSAUR,2001.0,41.0,8.0,4.0,102.0,11.0,30.0,0.0
330.0,Madhya Pradesh,MORENA,2001.0,35.0,18.0,29.0,77.0,2.0,34.0,0.0
331.0,Madhya Pradesh,NARSINGHPUR,2001.0,70.0,4.0,22.0,156.0,16.0,40.0,0.0
332.0,Madhya Pradesh,NEEMUCH,2001.0,37.0,7.0,1.0,83.0,18.0,62.0,0.0
333.0,Madhya Pradesh,PANNA,2001.0,44.0,10.0,19.0,104.0,2.0,31.0,0.0
334.0,Madhya Pradesh,RAISEN,2001.0,79.0,9.0,20.0,194.0,31.0,50.0,0.0
335.0,Madhya Pradesh,RAJGARH,2001.0,95.0,9.0,7.0,196.0,26.0,49.0,0.0
336.0,Madhya Pradesh,RATLAM,2001.0,70.0,13.0,4.0,125.0,28.0,53.0,0.0
337.0,Madhya Pradesh,REWA,2001.0,31.0,18.0,18.0,105.0,2.0,56.0,0.0
338.0,Madhya Pradesh,SAGAR,2001.0,141.0,16.0,29.0,509.0,0.0,142.0,0.0
339.0,Madhya Pradesh,SATNA,2001.0,58.0,5.0,19.0,157.0,6.0,65.0,0.0
340.0,Madhya Pradesh,SEONI,2001.0,52.0,2.0,10.0,106.0,23.0,25.0,0.0
341.0,Madhya Pradesh,SHAHDOL,2001.0,63.0,13.0,9.0,216.0,3.0,87.0,0.0
342.0,Madhya Pradesh,SHAJAPUR,2001.0,90.0,8.0,8.0,153.0,36.0,65.0,0.0
343.0,Madhya Pradesh,SHEOPUR,2001.0,21.0,3.0,6.0,52.0,0.0,14.0,0.0
344.0,Madhya Pradesh,SHIVPURI,2001.0,72.0,11.0,14.0,172.0,2.0,26.0,0.0
345.0,Madhya Pradesh,SIDHI,2001.0,42.0,30.0,27.0,105.0,2.0,66.0,0.0
346.0,Madhya Pradesh,SIHORE,2001.0,59.0,27.0,5.0,130.0,17.0,45.0,0.0
347.0,Madhya Pradesh,TIKAMGARH,2001.0,86.0,4.0,15.0,177.0,2.0,27.0,0.0
348.0,Madhya Pradesh,UJJAIN,2001.0,59.0,33.0,7.0,161.0,33.0,109.0,0.0
349.0,Madhya Pradesh,UMARIYA,2001.0,25.0,2.0,2.0,61.0,5.0,21.0,0.0
350.0,Madhya Pradesh,VIDISHA,2001.0,112.0,6.0,13.0,245.0,22.0,56.0,0.0
352.0,Maharashtra,AHMEDNAGAR,2001.0,44.0,25.0,0.0,74.0,2.0,496.0,0.0
353.0,Maharashtra,AKOLA,2001.0,15.0,14.0,2.0,109.0,7.0,189.0,0.0
354.0,Maharashtra,AMRAVATI COMMR.,2001.0,23.0,23.0,10.0,43.0,26.0,55.0,0.0
355.0,Maharashtra,AMRAVATI RURAL,2001.0,42.0,25.0,4.0,99.0,38.0,92.0,0.0
356.0,Maharashtra,AURANGABAD COMMR.,2001.0,14.0,14.0,4.0,33.0,12.0,102.0,0.0
357.0,Maharashtra,AURANGABAD RURAL,2001.0,28.0,6.0,6.0,53.0,12.0,247.0,0.0
358.0,Maharashtra,BEED,2001.0,22.0,15.0,2.0,78.0,15.0,177.0,0.0
359.0,Maharashtra,BHANDARA,2001.0,39.0,1.0,5.0,71.0,37.0,60.0,0.0
360.0,Maharashtra,BULDHANA,2001.0,22.0,18.0,35.0,118.0,21.0,223.0,0.0
361.0,Maharashtra,CHANDRAPUR,2001.0,43.0,7.0,2.0,102.0,28.0,144.0,0.0
362.0,Maharashtra,DHULE,2001.0,16.0,6.0,6.0,17.0,8.0,127.0,0.0
363.0,Maharashtra,GADCHIROLI,2001.0,27.0,6.0,0.0,55.0,17.0,57.0,0.0
364.0,Maharashtra,GONDIA,2001.0,23.0,17.0,4.0,85.0,22.0,80.0,0.0
365.0,Maharashtra,HINGOLI,2001.0,20.0,8.0,2.0,44.0,4.0,134.0,0.0
366.0,Maharashtra,JALGAON,2001.0,19.0,12.0,5.0,76.0,31.0,389.0,0.0
367.0,Maharashtra,JALNA,2001.0,16.0,8.0,5.0,56.0,7.0,172.0,0.0
368.0,Maharashtra,KOLHAPUR,2001.0,26.0,13.0,19.0,46.0,7.0,80.0,0.0
369.0,Maharashtra,LATUR,2001.0,7.0,22.0,38.0,50.0,7.0,150.0,0.0
370.0,Maharashtra,MUMBAI,2001.0,127.0,12.0,18.0,274.0,44.0,198.0,0.0
371.0,Maharashtra,MUMBAI RLY.,2001.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0
372.0,Maharashtra,NAGPUR COMMR.,2001.0,39.0,51.0,7.0,75.0,56.0,218.0,0.0
373.0,Maharashtra,NAGPUR RLY.,2001.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0
374.0,Maharashtra,NAGPUR RURAL,2001.0,81.0,16.0,3.0,131.0,294.0,141.0,0.0
375.0,Maharashtra,NANDED,2001.0,23.0,36.0,21.0,85.0,22.0,202.0,0.0
376.0,Maharashtra,NANDURBAR,2001.0,16.0,6.0,2.0,27.0,1.0,78.0,0.0
377.0,Maharashtra,NASIK COMMR.,2001.0,9.0,9.0,3.0,19.0,2.0,99.0,0.0
378.0,Maharashtra,NASIK RURAL,2001.0,39.0,10.0,7.0,74.0,37.0,339.0,0.0
379.0,Maharashtra,NAVI MUMBAI,2001.0,17.0,7.0,5.0,23.0,5.0,57.0,0.0
380.0,Maharashtra,OSMANABAD,2001.0,16.0,7.0,2.0,52.0,6.0,102.0,0.0
381.0,Maharashtra,PARBHANI,2001.0,25.0,16.0,1.0,57.0,10.0,120.0,0.0
382.0,Maharashtra,PUNE COMMR.,2001.0,56.0,28.0,2.0,54.0,105.0,147.0,1.0
383.0,Maharashtra,PUNE RLY.,2001.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
384.0,Maharashtra,PUNE RURAL,2001.0,42.0,17.0,5.0,64.0,11.0,165.0,0.0
385.0,Maharashtra,RAIGAD,2001.0,20.0,1.0,1.0,29.0,7.0,55.0,0.0
386.0,Maharashtra,RATNAGIRI,2001.0,10.0,4.0,0.0,32.0,19.0,62.0,0.0
387.0,Maharashtra,SANGLI,2001.0,32.0,8.0,12.0,54.0,22.0,96.0,0.0
388.0,Maharashtra,SATARA,2001.0,32.0,7.0,13.0,49.0,9.0,179.0,0.0
389.0,Maharashtra,SINDHUDURG,2001.0,7.0,2.0,0.0,20.0,13.0,8.0,0.0
390.0,Maharashtra,SOLAPUR COMMR.,2001.0,16.0,11.0,6.0,15.0,4.0,62.0,0.0
391.0,Maharashtra,SOLAPUR RURAL,2001.0,35.0,14.0,6.0,40.0,12.0,90.0,0.0
392.0,Maharashtra,THANE COMMR.,2001.0,39.0,37.0,6.0,69.0,43.0,212.0,0.0
393.0,Maharashtra,THANE RURAL,2001.0,65.0,16.0,6.0,76.0,25.0,104.0,0.0
394.0,Maharashtra,WARDHA,2001.0,35.0,12.0,9.0,98.0,35.0,89.0,0.0
395.0,Maharashtra,WASHIM,2001.0,15.0,13.0,10.0,60.0,10.0,116.0,0.0
396.0,Maharashtra,YAVATMAL,2001.0,56.0,31.0,12.0,125.0,27.0,177.0,0.0
398.0,Manipur,BISHNUPUR,2001.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0
399.0,Manipur,CHANDEL,2001.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
400.0,Manipur,CHURACHANDPUR,2001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,Manipur,IMPHAL(EAST),2001.0,7.0,6.0,0.0,2.0,0.0,1.0,0.0
402.0,Manipur,IMPHAL(WEST),2001.0,7.0,37.0,0.0,17.0,0.0,3.0,0.0
403.0,Manipur,SENAPATI,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,Manipur,TAMENGLONG,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.0,Manipur,THOUBAL,2001.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0
406.0,Manipur,UKHRUL,2001.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
408.0,Meghalaya,GARO HILLS EAST,2001.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
409.0,Meghalaya,GARO HILLS SOUTH,2001.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
410.0,Meghalaya,GARO HILLS WEST,2001.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0
411.0,Meghalaya,JAINTIA HILLS,2001.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0
412.0,Meghalaya,KHASI HILLS EAST,2001.0,5.0,5.0,0.0,8.0,0.0,3.0,0.0
413.0,Meghalaya,KHASI HILLS WEST,2001.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
414.0,Meghalaya,RI-BHOI,2001.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
416.0,Mizoram,AIZAWL,2001.0,26.0,0.0,0.0,13.0,0.0,1.0,0.0
417.0,Mizoram,CHAMPHAI,2001.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0
418.0,Mizoram,KOLASIB,2001.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0
419.0,Mizoram,LAWNGTLAI,2001.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,Mizoram,LUNGLEI,2001.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0
421.0,Mizoram,MAMIT,2001.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0
422.0,Mizoram,SAIHA,2001.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0
423.0,Mizoram,SERCHHIP,2001.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
425.0,Nagaland,DIMAPUR,2001.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
426.0,Nagaland,KIPHIRE,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,Nagaland,KOHIMA,2001.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
428.0,Nagaland,MOKOKCHUNG,2001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
429.0,Nagaland,MON,2001.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
430.0,Nagaland,PEREN,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0,Nagaland,PHEK,2001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,Nagaland,TUENSANG,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0,Nagaland,WOKHA,2001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,Nagaland,ZUNHEBOTO,2001.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,Odisha,ANGUL,2001.0,33.0,5.0,8.0,90.0,0.0,53.0,0.0
437.0,Odisha,BALASORE,2001.0,58.0,32.0,36.0,92.0,9.0,68.0,0.0
438.0,Odisha,BARAGARH,2001.0,19.0,8.0,0.0,41.0,2.0,30.0,0.0
439.0,Odisha,BERHAMPUR,2001.0,10.0,10.0,4.0,41.0,6.0,29.0,0.0
440.0,Odisha,BHADRAK,2001.0,35.0,18.0,23.0,29.0,5.0,79.0,0.0
441.0,Odisha,BOLANGIR,2001.0,19.0,16.0,4.0,91.0,11.0,61.0,0.0
442.0,Odisha,BOUDH,2001.0,6.0,5.0,1.0,21.0,3.0,6.0,0.0
443.0,Odisha,CUTTACK,2001.0,34.0,33.0,39.0,42.0,1.0,125.0,0.0
444.0,Odisha,DEOGARH,2001.0,8.0,4.0,2.0,33.0,0.0,8.0,0.0
445.0,Odisha,DHENKANAL,2001.0,15.0,7.0,14.0,82.0,5.0,31.0,0.0
446.0,Odisha,GAJAPATI,2001.0,10.0,3.0,1.0,13.0,2.0,7.0,0.0
447.0,Odisha,GANJAM,2001.0,22.0,10.0,1.0,102.0,6.0,9.0,0.0
448.0,Odisha,JAGATSINGHPUR,2001.0,12.0,16.0,16.0,13.0,2.0,30.0,0.0
449.0,Odisha,JAJPUR,2001.0,24.0,14.0,16.0,16.0,3.0,42.0,0.0
450.0,Odisha,JHARSUGUDA,2001.0,12.0,5.0,4.0,39.0,1.0,13.0,0.0
451.0,Odisha,KALAHANDI,2001.0,30.0,17.0,0.0,22.0,5.0,9.0,0.0
452.0,Odisha,KANDHAMAL,2001.0,34.0,25.0,4.0,95.0,15.0,29.0,0.0
453.0,Odisha,KENDRAPARA,2001.0,11.0,15.0,24.0,66.0,176.0,57.0,0.0
454.0,Odisha,KEONJHAR,2001.0,38.0,19.0,4.0,127.0,16.0,41.0,0.0
455.0,Odisha,KHURDA,2001.0,65.0,32.0,11.0,28.0,9.0,171.0,0.0
456.0,Odisha,KORAPUT,2001.0,38.0,13.0,7.0,56.0,124.0,132.0,0.0
457.0,Odisha,MALKANGIR,2001.0,14.0,5.0,0.0,27.0,0.0,12.0,0.0
458.0,Odisha,MAYURBHANJ,2001.0,77.0,31.0,19.0,141.0,0.0,74.0,0.0
459.0,Odisha,NAYAGARH,2001.0,17.0,18.0,14.0,11.0,3.0,9.0,0.0
460.0,Odisha,NOWRANGPUR,2001.0,13.0,3.0,0.0,41.0,7.0,13.0,0.0
461.0,Odisha,NUAPADA,2001.0,9.0,2.0,0.0,16.0,5.0,17.0,0.0
462.0,Odisha,PURI,2001.0,41.0,24.0,29.0,13.0,0.0,32.0,0.0
463.0,Odisha,RAYAGADA,2001.0,9.0,0.0,1.0,33.0,2.0,26.0,0.0
464.0,Odisha,ROURKELA,2001.0,12.0,6.0,2.0,35.0,13.0,17.0,0.0
465.0,Odisha,SAMBALPUR,2001.0,18.0,9.0,0.0,82.0,9.0,18.0,0.0
466.0,Odisha,SONEPUR,2001.0,8.0,4.0,6.0,28.0,4.0,11.0,0.0
467.0,Odisha,SRP(CUTTACK),2001.0,1.0,3.0,0.0,5.0,4.0,0.0,0.0
468.0,Odisha,SRP(ROURKELA),2001.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
469.0,Odisha,SUNDARGARH,2001.0,36.0,19.0,4.0,82.0,10.0,7.0,0.0
471.0,Punjab,AMRITSAR,2001.0,9.0,26.0,7.0,9.0,0.0,77.0,0.0
472.0,Punjab,BARNALA,2001.0,12.0,13.0,6.0,13.0,0.0,24.0,0.0
473.0,Punjab,BATALA,2001.0,8.0,4.0,6.0,1.0,0.0,19.0,0.0
474.0,Punjab,BHATINDA,2001.0,13.0,9.0,4.0,15.0,0.0,57.0,0.0
475.0,Punjab,FARIDKOT,2001.0,6.0,7.0,4.0,11.0,0.0,20.0,0.0
476.0,Punjab,FATEHGARH SAHIB,2001.0,11.0,6.0,4.0,4.0,1.0,7.0,0.0
477.0,Punjab,FEROZEPUR,2001.0,22.0,7.0,11.0,17.0,0.0,22.0,0.0
478.0,Punjab,G.R.P,2001.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
479.0,Punjab,GURDASPUR,2001.0,12.0,14.0,6.0,4.0,0.0,21.0,0.0
480.0,Punjab,HOSHIARPUR,2001.0,19.0,13.0,12.0,13.0,0.0,46.0,0.0
481.0,Punjab,JAGRAON,2001.0,19.0,11.0,7.0,3.0,2.0,27.0,0.0
482.0,Punjab,JALANDHAR,2001.0,21.0,49.0,17.0,16.0,2.0,104.0,0.0
483.0,Punjab,KAPURTHALA,2001.0,8.0,9.0,2.0,20.0,0.0,34.0,0.0
484.0,Punjab,KHANNA,2001.0,6.0,1.0,4.0,0.0,0.0,15.0,0.0
485.0,Punjab,LUDHIANA,2001.0,38.0,46.0,11.0,46.0,13.0,249.0,0.0
486.0,Punjab,MAJITHA,2001.0,9.0,6.0,9.0,8.0,0.0,20.0,0.0
487.0,Punjab,MANSA,2001.0,6.0,4.0,2.0,3.0,0.0,3.0,0.0
488.0,Punjab,MOGA,2001.0,11.0,9.0,6.0,8.0,2.0,25.0,0.0
489.0,Punjab,MUKTSAR,2001.0,3.0,2.0,1.0,2.0,0.0,16.0,0.0
490.0,Punjab,NAWAN SHAHR,2001.0,11.0,8.0,4.0,8.0,0.0,14.0,0.0
491.0,Punjab,PATIALA,2001.0,23.0,46.0,10.0,128.0,19.0,232.0,0.0
492.0,Punjab,ROPAR,2001.0,6.0,6.0,5.0,13.0,4.0,33.0,0.0
493.0,Punjab,SANGRUR,2001.0,15.0,18.0,10.0,18.0,4.0,36.0,0.0
494.0,Punjab,TARN TARAN,2001.0,10.0,10.0,8.0,11.0,0.0,27.0,0.0
496.0,Rajasthan,AJMER,2001.0,16.0,125.0,12.0,95.0,0.0,236.0,0.0
497.0,Rajasthan,ALWAR,2001.0,34.0,87.0,43.0,124.0,0.0,235.0,0.0
498.0,Rajasthan,BANSWARA,2001.0,90.0,59.0,10.0,112.0,1.0,151.0,0.0
499.0,Rajasthan,BARAN,2001.0,81.0,94.0,3.0,219.0,5.0,124.0,0.0
500.0,Rajasthan,BARMER,2001.0,13.0,14.0,13.0,71.0,0.0,45.0,0.0
501.0,Rajasthan,BHARATPUR,2001.0,48.0,103.0,24.0,77.0,0.0,209.0,0.0
502.0,Rajasthan,BHILWARA,2001.0,42.0,223.0,5.0,126.0,3.0,312.0,0.0
503.0,Rajasthan,BIKANER,2001.0,35.0,34.0,13.0,53.0,0.0,153.0,0.0
504.0,Rajasthan,BUNDI,2001.0,36.0,103.0,2.0,164.0,6.0,157.0,0.0
505.0,Rajasthan,CHITTORGARH,2001.0,67.0,169.0,7.0,112.0,5.0,384.0,0.0
506.0,Rajasthan,CHURU,2001.0,24.0,14.0,8.0,73.0,3.0,174.0,0.0
507.0,Rajasthan,DAUSA,2001.0,9.0,26.0,8.0,31.0,0.0,60.0,0.0
508.0,Rajasthan,DHOLPUR,2001.0,24.0,33.0,21.0,34.0,0.0,93.0,0.0
509.0,Rajasthan,DUNGARPUR,2001.0,17.0,50.0,3.0,56.0,0.0,60.0,0.0
510.0,Rajasthan,G.R.P.,2001.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0
511.0,Rajasthan,GANGANAGAR,2001.0,55.0,65.0,13.0,118.0,2.0,375.0,0.0
512.0,Rajasthan,HANUMANGARH,2001.0,35.0,22.0,20.0,98.0,0.0,241.0,0.0
513.0,Rajasthan,JAIPUR,2001.0,61.0,203.0,29.0,179.0,1.0,453.0,0.0
514.0,Rajasthan,JAISALMER,2001.0,2.0,7.0,3.0,21.0,0.0,16.0,0.0
515.0,Rajasthan,JALORE,2001.0,10.0,20.0,12.0,61.0,0.0,96.0,0.0
516.0,Rajasthan,JHALAWAR,2001.0,65.0,57.0,8.0,144.0,10.0,224.0,0.0
517.0,Rajasthan,JHUNJHUNU,2001.0,19.0,25.0,0.0,50.0,0.0,125.0,0.0
518.0,Rajasthan,JODHPUR,2001.0,20.0,53.0,12.0,128.0,3.0,263.0,1.0
519.0,Rajasthan,KARAULI,2001.0,21.0,50.0,10.0,37.0,0.0,66.0,0.0
520.0,Rajasthan,KOTA,2001.0,50.0,116.0,17.0,203.0,6.0,319.0,0.0
521.0,Rajasthan,NAGAUR,2001.0,22.0,34.0,14.0,65.0,0.0,102.0,0.0
522.0,Rajasthan,PALI,2001.0,25.0,61.0,15.0,115.0,2.0,196.0,0.0
523.0,Rajasthan,RAJSAMAND,2001.0,13.0,63.0,6.0,40.0,1.0,104.0,0.0
524.0,Rajasthan,SAWAI MADHOPUR,2001.0,19.0,42.0,6.0,49.0,0.0,97.0,0.0
525.0,Rajasthan,SIKAR,2001.0,13.0,22.0,15.0,28.0,0.0,114.0,0.0
526.0,Rajasthan,SIROHI,2001.0,22.0,19.0,8.0,29.0,0.0,79.0,0.0
527.0,Rajasthan,TONK,2001.0,17.0,50.0,7.0,84.0,6.0,142.0,0.0
528.0,Rajasthan,UDAIPUR,2001.0,43.0,118.0,9.0,68.0,2.0,127.0,0.0
530.0,Sikkim,EAST,2001.0,7.0,1.0,0.0,0.0,8.0,0.0,0.0
531.0,Sikkim,NORTH,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,Sikkim,SOUTH,2001.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0
533.0,Sikkim,WEST,2001.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
535.0,Tamilnadu,ARIYALUR,2001.0,6.0,14.0,3.0,38.0,4.0,8.0,0.0
536.0,Tamilnadu,CHENGAI,2001.0,20.0,8.0,16.0,58.0,8.0,57.0,0.0
537.0,Tamilnadu,CHENNAI,2001.0,28.0,0.0,13.0,70.0,209.0,111.0,0.0
538.0,Tamilnadu,CHENNAI RLY.,2001.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
539.0,Tamilnadu,COIMBATORE RURAL,2001.0,18.0,27.0,16.0,75.0,25.0,49.0,0.0
540.0,Tamilnadu,COIMBATORE URBAN,2001.0,4.0,10.0,5.0,19.0,38.0,28.0,0.0
541.0,Tamilnadu,CUDDALORE,2001.0,16.0,2.0,9.0,137.0,50.0,21.0,0.0
542.0,Tamilnadu,DHARMAPURI,2001.0,17.0,30.0,6.0,65.0,8.0,18.0,0.0
543.0,Tamilnadu,DINDIGUL,2001.0,14.0,35.0,8.0,48.0,11.0,8.0,5.0
544.0,Tamilnadu,ERODE,2001.0,9.0,14.0,4.0,72.0,16.0,25.0,0.0
545.0,Tamilnadu,KANCHIPURAM,2001.0,21.0,9.0,6.0,30.0,9.0,12.0,9.0
546.0,Tamilnadu,KANYAKUMARI,2001.0,6.0,9.0,5.0,27.0,170.0,29.0,0.0
547.0,Tamilnadu,KARUR,2001.0,4.0,8.0,2.0,21.0,2.0,14.0,0.0
548.0,Tamilnadu,MADURAI RURAL,2001.0,13.0,23.0,5.0,52.0,8.0,69.0,0.0
549.0,Tamilnadu,MADURAI URBAN,2001.0,2.0,18.0,12.0,20.0,52.0,24.0,0.0
550.0,Tamilnadu,NAGAPATTINAM,2001.0,12.0,25.0,4.0,55.0,13.0,8.0,0.0
551.0,Tamilnadu,NAMAKKAL,2001.0,7.0,16.0,4.0,39.0,13.0,18.0,0.0
552.0,Tamilnadu,NILGIRIS,2001.0,8.0,5.0,2.0,6.0,5.0,16.0,0.0
553.0,Tamilnadu,PERAMBALUR,2001.0,3.0,11.0,0.0,18.0,0.0,12.0,0.0
554.0,Tamilnadu,PUDUKOTTAI,2001.0,5.0,24.0,2.0,32.0,4.0,25.0,0.0
555.0,Tamilnadu,RAMNATHAPURAM,2001.0,13.0,17.0,4.0,59.0,12.0,16.0,0.0
556.0,Tamilnadu,SALEM RURAL,2001.0,8.0,29.0,8.0,53.0,7.0,7.0,0.0
